Grid Supply Point,Substation,Utilisation (MVA) 2013,Firm Capacity (MVA) 2013,Available Capacity (MVA) 2013,Utilisation (MVA) 2014,Firm Capacity (MVA) 2014,Available Capacity (MVA) 2014,Utilisation (MVA) 2015,Firm Capacity (MVA) 2015,Available Capacity (MVA) 2015,Utilisation (MVA) 2016,Firm Capacity (MVA) 2016,Available Capacity (MVA) 2016,Utilisation (MVA) 2017,Firm Capacity (MVA) 2017,Available Capacity (MVA) 2017,Utilisation (MVA) 2018,Firm Capacity (MVA) 2018,Available Capacity (MVA) 2018,Utilisation (MVA) 2019,Firm Capacity (MVA) 2019,Available Capacity (MVA) 2019,Utilisation (MVA) 2020,Firm Capacity (MVA) 2020,Available Capacity (MVA) 2020,Utilisation (MVA) 2021,Firm Capacity (MVA) 2021,Available Capacity (MVA) 2021,Utilisation (MVA) 2022,Firm Capacity (MVA) 2022,Available Capacity (MVA) 2022,Utilisation (MVA) 2023,Firm Capacity (MVA) 2023,Available Capacity (MVA) 2023,Utilisation (MVA) 2024,Firm Capacity (MVA) 2024,Available Capacity (MVA) 2024
Westburn Road,Frankfield,,,,,,,,,,10.88,23.0,12.12,10.92,23.0,12.08,11.13,23.0,11.87,9.89,23.0,13.11,10.85,23.0,12.15,9.63,23.0,13.37,9.77,23.0,13.23,9.74,23.0,13.26,9.61,23.0,13.39
Westburn Road,Whitlawburn,,,,,,,18.54,40.0,21.46,20.86,40.0,19.14,18.95,40.0,21.05,19.48,40.0,20.52,19.4,40.0,20.6,19.05,40.0,20.95,20.33,40.0,19.67,18.54,40.0,21.46,19.19,40.0,20.81,17.83,40.0,22.17
Whitehouse,Martin Miller,13.96,24.0,10.04,12.97,24.0,11.03,14.7,24.0,9.3,14.57,24.0,9.43,12.23,24.0,11.77,10.36,24.0,13.64,10.24,24.0,13.76,10.24,24.0,13.76,13.1,24.0,10.9,16.94,24.0,7.06,12.77,24.0,11.23,10.3,24.0,13.7
Whitehouse,Mortonhall,9.66,21.0,11.34,9.38,21.0,11.62,9.09,21.0,11.91,5.18,21.0,15.82,5.13,21.0,15.87,5.16,21.0,15.84,5.09,21.0,15.91,4.64,21.0,16.36,5.05,21.0,15.95,4.88,21.0,16.12,4.58,21.0,16.42,4.72,21.0,16.28
Wishaw,Leven Street,11.52,24.0,12.48,10.47,24.0,13.53,10.87,24.0,13.13,10.27,24.0,13.73,10.39,24.0,13.61,10.73,24.0,13.27,10.74,24.0,13.26,9.32,24.0,14.68,8.52,24.0,15.48,8.53,24.0,15.47,9.22,24.0,14.78,8.4,24.0,15.6
Wishaw,Watling Street,7.43,21.0,13.57,7.01,21.0,13.99,11.45,21.0,9.55,13.06,21.0,7.94,11.46,21.0,9.54,11.15,21.0,9.85,10.17,21.0,10.83,10.11,21.0,10.89,10.38,21.0,10.62,9.87,21.0,11.13,10.31,21.0,10.69,9.54,21.0,11.46
Ayr,Mill Street,19.87,21.0,1.13,21.62,21.0,-0.62,18.98,21.0,2.02,17.68,21.0,3.32,17.59,21.0,3.41,17.85,21.0,3.15,16.51,21.0,4.49,16.81,21.0,4.19,17.19,21.0,3.81,14.93,21.0,6.07,15.92,21.0,5.08,14.83,21.0,6.17
Ayr,Old Bridge Road,,,,,,,11.64,24.0,12.36,11.7,24.0,12.3,10.93,24.0,13.07,10.67,24.0,13.33,9.95,24.0,14.05,9.38,24.0,14.62,9.78,24.0,14.22,9.94,24.0,14.06,9.65,24.0,14.35,9.19,24.0,14.81
Bainsford,Callendar,14.25,21.0,6.75,18.97,21.0,2.03,13.77,21.0,7.23,11.77,21.0,9.23,12.07,21.0,8.93,11.99,21.0,9.01,12.4,21.0,8.6,11.5,21.0,9.5,11.61,21.0,9.39,13.52,21.0,7.48,11.97,21.0,9.03,9.39,21.0,11.61
Bathgate,Armadale,10.48,10.0,-0.48,11.76,10.0,-1.76,12.51,24.0,11.49,13.26,24.0,10.74,12.58,24.0,11.42,12.38,24.0,11.62,16.7,24.0,7.3,16.7,24.0,7.3,12.56,24.0,11.44,11.72,24.0,12.28,13.43,24.0,10.57,12.23,24.0,11.77
Bathgate,Blackburn,6.71,10.0,3.29,6.81,10.0,3.19,7.8,10.0,2.2,5.7,10.0,4.3,6.26,10.0,3.74,6.35,10.0,3.65,6.1,10.0,3.9,5.94,10.0,4.06,5.98,10.0,4.02,5.62,10.0,4.38,6.04,10.0,3.96,5.6,10.0,4.4
Bathgate,Muckraw,5.74,10.0,4.26,5.75,10.0,4.25,5.15,10.0,4.85,5.98,14.0,8.02,7.73,14.0,6.27,7.56,14.0,6.44,7.71,14.0,6.29,7.68,14.0,6.32,6.92,14.0,7.08,7.14,14.0,6.86,7.77,14.0,6.23,6.4,14.0,7.6
Bathgate,Polkemmet,9.99,23.0,13.01,12.14,23.0,10.86,11.57,23.0,11.43,13.11,23.0,9.89,11.49,23.0,11.51,11.11,23.0,11.89,11.86,23.0,11.14,11.97,23.0,11.03,12.78,23.0,10.22,12.24,23.0,10.76,11.55,23.0,11.45,12.15,23.0,10.85
Bathgate,Pyramid,,,,,,,1.43,23.0,21.57,3.95,23.0,19.05,4.4,24.0,19.6,5.01,24.0,18.99,5.01,24.0,18.99,7.9,24.0,16.1,6.95,24.0,17.05,7.23,24.0,16.77,7.64,24.0,16.36,7.62,24.0,16.38
Berwick,Horncliffe,1.35,2.5,1.15,1.61,2.5,0.89,1.21,2.5,1.29,1.18,2.5,1.32,1.32,2.5,1.18,1.32,2.5,1.18,1.31,2.5,1.19,1.22,2.5,1.28,0.92,2.5,1.58,1.14,2.5,1.36,1.09,2.5,1.41,1.08,2.5,1.42
Bonnybridge,Falkirk,13.48,21.0,7.52,12.04,21.0,8.96,12.11,21.0,8.89,12.38,21.0,8.62,12.33,21.0,8.67,12.93,21.0,8.07,12.39,21.0,8.61,12.41,21.0,8.59,14.1,21.0,6.9,11.63,21.0,9.37,10.54,21.0,10.46,9.97,21.0,11.03
Bonnybridge,Kilsyth,15.41,24.0,8.59,13.13,24.0,10.87,14.25,24.0,9.75,13.97,24.0,10.03,13.16,24.0,10.84,13.46,24.0,10.54,13.77,24.0,10.23,13.03,24.0,10.97,12.31,24.0,11.69,12.23,24.0,11.77,12.72,24.0,11.28,11.61,24.0,12.39
Bonnybridge,Myothill,15.18,24.0,8.82,13.79,24.0,10.21,14.8,24.0,9.2,14.7,24.0,9.3,14.43,24.0,9.57,15.08,24.0,8.92,14.19,24.0,9.81,13.79,24.0,10.21,11.35,24.0,12.65,14.32,24.0,9.68,13.62,24.0,10.38,12.99,24.0,11.01
Broxburn,South Queensferry,10.34,24.0,13.66,10.2,24.0,13.8,10.21,24.0,13.79,10.92,24.0,13.08,10.86,24.0,13.14,11.16,24.0,12.84,10.76,24.0,13.24,10.28,24.0,13.72,10.31,24.0,13.69,9.75,24.0,14.25,9.71,24.0,14.29,9.82,24.0,14.18
Carntyne,Eckford Street,12.14,21.0,8.86,10.66,21.0,10.34,11.37,21.0,9.63,14.24,21.0,6.76,17.25,21.0,3.75,14.21,21.0,6.79,13.31,21.0,7.69,11.89,21.0,9.11,11.37,21.0,9.63,10.8,21.0,10.2,10.1,21.0,10.9,11.72,21.0,9.28
Chapelcross,Annan,9.4,24.0,14.6,11.6,24.0,12.4,13.19,24.0,10.81,12.29,24.0,11.71,11.64,24.0,12.36,12.12,24.0,11.88,11.7,24.0,12.3,10.87,24.0,13.13,12.42,24.0,11.58,11.06,24.0,12.94,11.48,24.0,12.52,9.47,24.0,14.53
Chapelcross,Gretna,7.48,5.0,-2.48,8.74,5.0,-3.74,7.17,24.0,16.83,7.1,24.0,16.9,6.89,24.0,17.11,7.1,24.0,16.9,6.72,24.0,17.28,6.13,24.0,17.87,6.05,24.0,17.95,7.28,24.0,16.72,8.55,24.0,15.45,7.46,24.0,16.54
Chapelcross,Kirkbank,1.46,5.0,3.54,1.29,5.0,3.71,1.05,5.0,3.95,1.24,5.0,3.76,1.4,1.7,0.3,1.37,1.7,0.33,1.85,5.0,3.15,1.56,5.0,3.44,1.57,5.0,3.43,1.85,5.0,3.15,1.84,7.5,5.66,1.84,7.5,5.66
Charlotte Street,Carmunnock Road,9.41,23.0,13.59,9.13,23.0,13.87,9.34,23.0,13.66,9.32,23.0,13.68,10.24,23.0,12.76,9.15,23.0,13.85,8.0,24.0,16.0,7.93,24.0,16.07,8.21,24.0,15.79,7.38,24.0,16.62,7.58,23.0,15.42,8.27,23.0,14.73
Charlotte Street,Hunter Street,14.9,23.0,8.1,19.5,23.0,3.5,16.5,23.0,6.5,15.16,23.0,7.84,15.24,23.0,7.76,16.35,23.0,6.65,16.67,23.0,6.33,15.43,23.0,7.57,13.27,23.0,9.73,13.91,23.0,9.09,15.38,23.0,7.62,13.08,23.0,9.92
Charlotte Street,Rottenrow B,8.33,24.0,15.67,7.36,24.0,16.64,7.9,24.0,16.1,7.49,24.0,16.51,9.02,24.0,14.98,9.47,24.0,14.53,8.42,24.0,15.58,8.38,24.0,15.62,5.55,24.0,18.45,7.29,24.0,16.71,8.28,24.0,15.72,7.44,24.0,16.56
Coatbridge,Coats Street,20.83,21.0,0.17,16.14,21.0,4.86,16.14,21.0,4.86,17.52,21.0,3.48,16.21,21.0,4.79,16.31,21.0,4.69,15.96,21.0,5.04,15.02,21.0,5.98,15.66,21.0,5.34,14.22,21.0,6.78,14.43,21.0,6.57,14.21,21.0,6.79
Cockenzie,Peppercraigs,11.51,10.0,-1.51,11.97,10.0,-1.97,11.11,15.0,3.89,10.92,15.0,4.08,12.05,15.0,2.95,12.06,15.0,2.94,11.22,24.0,12.78,11.62,24.0,12.38,11.7,24.0,12.3,13.31,24.0,10.69,11.74,24.0,12.26,11.67,24.0,12.33
Cockenzie,Prestonpans,10.57,7.5,-3.07,11.07,7.5,-3.57,12.9,24.0,11.1,10.05,24.0,13.95,9.72,24.0,14.28,9.71,24.0,14.29,9.24,24.0,14.76,9.8,24.0,14.2,10.0,24.0,14.0,9.49,24.0,14.51,9.31,24.0,14.69,9.98,24.0,14.02
Coylton,Darvel,1.93,10.0,8.07,2.35,10.0,7.65,1.74,10.0,8.26,1.89,10.0,8.11,2.22,10.0,7.78,2.16,10.0,7.84,2.1,10.0,7.9,2.19,10.0,7.81,1.91,10.0,8.09,1.71,10.0,8.29,1.3,10.0,8.7,,,
Coylton,Lethanhill,6.22,10.0,3.78,4.36,10.0,5.64,4.03,10.0,5.97,4.08,10.0,5.92,3.85,10.0,6.15,3.61,10.0,6.39,3.33,24.0,20.67,3.58,24.0,20.42,3.5,24.0,20.5,3.34,24.0,20.66,3.32,16.92,13.6,3.24,16.92,13.68
Crookston A,Ralston,15.04,21.0,5.96,13.95,21.0,7.05,14.18,21.0,6.82,13.5,21.0,7.5,13.47,21.0,7.53,13.83,21.0,7.17,13.86,21.0,7.14,12.09,21.0,8.91,14.31,21.0,6.69,12.76,21.0,8.24,12.8,21.0,8.2,11.89,21.0,9.11
Crookston B,Aurs Road,10.57,24.0,13.43,7.38,24.0,16.62,9.17,24.0,14.83,9.83,24.0,14.17,10.13,24.0,13.87,10.08,24.0,13.92,8.94,24.0,15.06,12.85,24.0,11.15,10.42,24.0,13.58,9.61,24.0,14.39,9.26,24.0,14.74,9.02,24.0,14.98
Crookston B,Barrhead,8.42,21.0,12.58,7.29,21.0,13.71,9.36,21.0,11.64,8.0,21.0,13.0,7.06,21.0,13.94,7.26,21.0,13.74,6.68,21.0,14.32,6.52,21.0,14.48,6.96,21.0,14.04,6.31,21.0,14.69,6.68,21.0,14.32,6.69,21.0,14.31
Crookston B,Linthaugh Road,10.57,24.0,13.43,8.63,24.0,15.37,9.7,24.0,14.3,8.58,24.0,15.42,10.19,24.0,13.81,7.64,24.0,16.36,7.63,24.0,16.37,8.53,24.0,15.47,8.42,24.0,15.58,6.4,24.0,17.6,8.78,24.0,15.22,8.33,24.0,15.67
Cumbernauld,Abronhill,3.72,24.0,20.28,3.83,24.0,20.17,3.16,24.0,20.84,3.13,24.0,20.87,3.04,24.0,20.96,2.93,24.0,21.07,2.92,24.0,21.08,2.65,24.0,21.35,2.77,24.0,21.23,2.82,24.0,21.18,2.65,24.0,21.35,2.31,24.0,21.69
Cupar,Auchtermuchty,6.66,10.0,3.34,5.3,10.0,4.7,4.02,10.0,5.98,4.05,10.0,5.95,3.99,10.0,6.01,3.96,10.0,6.04,3.8,10.0,6.2,3.87,10.0,6.13,4.25,10.0,5.75,4.0,10.0,6.0,3.86,10.0,6.14,3.86,10.0,6.14
Currie 11Kv,Currie 11Kv,,,,,,,,,,7.64,30.0,22.36,8.23,30.0,21.77,8.28,30.0,21.72,8.33,30.0,21.67,8.34,30.0,21.66,10.54,30.0,19.46,10.8,30.0,19.2,10.65,30.0,19.35,10.57,30.0,19.43
Dalmarnock,Cambuslang,,,,6.9,24.0,17.1,7.25,24.0,16.75,6.68,24.0,17.32,6.24,24.0,17.76,6.72,24.0,17.28,6.42,24.0,17.58,6.39,24.0,17.61,5.46,24.0,18.54,5.16,24.0,18.84,6.18,24.0,17.82,6.49,24.0,17.51
Dalmarnock,Eastercraigs,,,,15.11,21.0,5.89,15.02,21.0,5.98,14.96,21.0,6.04,13.39,21.0,7.61,13.24,21.0,7.76,13.3,21.0,7.7,12.13,21.0,8.87,11.7,21.0,9.3,11.33,21.0,9.67,11.95,21.0,9.05,11.1,21.0,9.9
Devol Moor,Port Glasgow,12.49,21.0,8.51,8.56,21.0,12.44,8.27,21.0,12.73,7.8,21.0,13.2,7.97,21.0,13.03,7.13,21.0,13.87,6.8,21.0,14.2,7.19,21.0,13.81,6.85,21.0,14.15,6.73,21.0,14.27,6.57,12.0,5.43,6.54,12.0,5.46
Devonside,Dollar,2.98,7.5,4.52,3.82,7.5,3.68,3.53,7.5,3.97,4.46,7.5,3.04,3.19,7.5,4.31,2.78,7.5,4.72,2.58,7.5,4.92,2.57,7.5,4.93,4.53,7.5,2.97,4.99,7.5,2.51,2.75,7.5,4.75,2.54,7.5,4.96
Dewar Place,Cowgate,21.14,21.0,-0.14,19.74,21.0,1.26,17.59,21.0,3.41,16.08,21.0,4.92,13.29,21.0,7.71,19.22,21.0,1.78,18.7,21.0,2.3,15.08,21.0,5.92,9.04,21.0,11.96,11.61,21.0,9.39,12.6,21.0,8.4,16.16,21.0,4.84
Dewar Place,Randolph Lane,15.4,24.0,8.6,11.17,24.0,12.83,7.95,24.0,16.05,8.11,24.0,15.89,7.5,24.0,16.5,7.62,24.0,16.38,11.0,24.0,13.0,9.39,24.0,14.61,6.11,24.0,17.89,6.77,24.0,17.23,7.55,24.0,16.45,7.08,24.0,16.92
Drumchapel,Craigdhu Road,9.95,24.0,14.05,9.95,24.0,14.05,10.71,24.0,13.29,8.58,24.0,15.42,8.6,24.0,15.4,8.67,24.0,15.33,8.05,24.0,15.95,8.36,24.0,15.64,8.32,24.0,15.68,7.63,24.0,16.37,9.02,24.0,14.98,7.28,24.0,16.72
Drumchapel,Hecla Avenue,3.42,21.0,17.58,3.43,21.0,17.57,3.2,21.0,17.8,6.06,21.0,14.94,5.97,21.0,15.03,5.97,21.0,15.03,6.0,21.0,15.0,5.57,21.0,15.43,5.47,21.0,15.53,5.48,21.0,15.52,6.0,21.0,15.0,5.27,21.0,15.73
Dumfries,Dunscore,1.15,5.0,3.85,1.15,5.0,3.85,1.18,5.0,3.82,1.2,5.0,3.8,1.2,5.0,3.8,1.2,5.0,3.8,1.2,7.5,6.3,1.2,7.5,6.3,1.2,7.5,6.3,1.2,7.5,6.3,1.36,10.0,8.64,1.52,10.0,8.48
Dumfries,Penpont,3.3,10.0,6.7,3.42,10.0,6.58,3.94,10.0,6.06,3.68,10.0,6.32,4.05,10.0,5.95,4.62,10.0,5.38,4.69,10.0,5.31,5.06,10.0,4.94,5.18,10.0,4.82,5.24,10.0,4.76,5.61,10.0,4.39,5.18,10.0,4.82
Dunbar A,Belhaven Forth,5.56,10.0,4.44,5.11,10.0,4.89,3.94,10.0,6.06,4.81,10.0,5.19,5.57,10.0,4.43,4.47,10.0,5.53,4.23,10.0,5.77,4.81,10.0,5.19,4.3,10.0,5.7,4.16,10.0,5.84,4.13,10.0,5.87,4.13,10.0,5.87
Dunbar A,North Berwick,10.18,10.0,-0.18,8.22,10.0,1.78,9.91,10.0,0.09,10.23,10.0,-0.23,9.91,10.0,0.09,10.08,10.0,-0.08,10.12,24.0,13.88,10.1,24.0,13.9,10.56,24.0,13.44,10.54,24.0,13.46,10.21,18.0,7.79,10.04,18.0,7.96
Dunbar B,Spott Road,5.56,10.0,4.44,5.33,10.0,4.67,3.73,10.0,6.27,3.49,10.0,6.51,3.62,10.0,6.38,3.85,10.0,6.15,3.65,10.0,6.35,3.8,10.0,6.2,4.1,10.0,5.9,3.93,10.0,6.07,3.91,10.0,6.09,3.83,10.0,6.17
Dunfermline,Calais B,9.0,23.0,14.0,10.68,23.0,12.32,8.82,23.0,14.18,9.4,23.0,13.6,18.88,23.0,4.12,9.85,23.0,13.15,8.81,23.0,14.19,8.88,23.0,14.12,1.97,23.0,21.03,9.04,23.0,13.96,8.94,23.0,14.06,6.12,23.0,16.88
Dunfermline,Halbeath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55,32.0,26.45
Dunfermline,Longannet,4.8,10.0,5.2,6.55,10.0,3.45,5.98,10.0,4.02,5.36,10.0,4.64,3.62,10.0,6.38,3.39,10.0,6.61,3.27,10.0,6.73,3.27,10.0,6.73,3.95,10.0,6.05,3.67,10.0,6.33,3.01,10.0,6.99,2.91,10.0,7.09
East Kilbride,Hunter,6.18,23.0,16.82,6.88,23.0,16.12,5.41,23.0,17.59,6.03,23.0,16.97,4.96,23.0,18.04,5.18,23.0,17.82,4.83,24.0,19.17,4.9,24.0,19.1,4.9,24.0,19.1,4.59,24.0,19.41,4.61,20.86,16.25,4.36,20.86,16.5
East Kilbride,Markethill,15.38,24.0,8.62,17.69,24.0,6.31,15.62,24.0,8.38,16.69,24.0,7.31,14.84,24.0,9.16,12.65,24.0,11.35,11.53,24.0,12.47,12.36,24.0,11.64,11.22,24.0,12.78,11.3,24.0,12.7,10.9,24.0,13.1,10.25,24.0,13.75
East Kilbride South,Jackton,,,,,,,,,,,,,,,,,24.0,24.0,4.54,24.0,19.46,6.04,24.0,17.96,4.47,24.0,19.53,3.87,24.0,20.13,3.89,24.0,20.11,4.15,24.0,19.85
Easterhouse,Consett Street,14.45,21.0,6.55,13.65,21.0,7.35,14.31,21.0,6.69,14.2,21.0,6.8,14.11,21.0,6.89,14.57,21.0,6.43,14.42,21.0,6.58,14.82,21.0,6.18,14.95,21.0,6.05,14.49,21.0,6.51,13.97,21.0,7.03,13.1,21.0,7.9
Easterhouse,Kirkintilloch,16.08,21.0,4.92,18.69,21.0,2.31,19.37,21.0,1.63,15.31,21.0,5.69,15.3,21.0,5.7,14.94,21.0,6.06,13.79,21.0,7.21,13.9,21.0,7.1,13.38,21.0,7.62,15.84,21.0,5.16,13.51,21.0,7.49,12.67,21.0,8.33
Easterhouse,Stepford,4.9,21.0,16.1,8.39,21.0,12.61,8.04,21.0,12.96,7.58,21.0,13.42,7.29,21.0,13.71,7.27,21.0,13.73,7.44,21.0,13.56,6.72,21.0,14.28,5.84,21.0,15.16,6.4,21.0,14.6,6.87,21.0,14.13,6.73,21.0,14.27
Eccles,Chirnside,9.42,10.0,0.58,8.59,10.0,1.41,9.36,13.0,3.64,9.68,13.0,3.32,9.36,13.0,3.64,9.22,13.0,3.78,9.02,24.0,14.98,8.85,24.0,15.15,9.18,24.0,14.82,8.57,24.0,15.43,11.51,19.0,7.49,10.2,19.0,8.8
Eccles,Duns,6.16,5.0,-1.16,5.96,5.0,-0.96,5.89,10.0,4.11,6.72,10.0,3.28,6.19,10.0,3.81,6.24,10.0,3.76,5.87,7.5,1.63,5.8,7.5,1.7,5.85,7.5,1.65,5.86,7.5,1.64,5.44,10.0,4.56,5.45,10.0,4.55
Eccles,Greenlaw,1.2,5.0,3.8,1.05,5.0,3.95,1.12,5.0,3.88,0.97,5.0,4.03,1.23,5.0,3.77,1.02,5.0,3.98,0.97,5.0,4.03,0.95,5.0,4.05,0.98,5.0,4.02,0.83,5.0,4.17,0.83,5.0,4.17,0.89,5.0,4.11
Eccles,Yetholm,0.62,5.0,4.38,0.96,5.0,4.04,1.13,5.0,3.87,0.63,5.0,4.37,1.02,5.0,3.98,0.65,5.0,4.35,0.65,5.0,4.35,0.59,5.0,4.41,0.75,5.0,4.25,0.55,5.0,4.45,0.55,5.0,4.45,0.55,5.0,4.45
Elderslie,Foxbar,9.02,24.0,14.98,8.05,24.0,15.95,8.05,24.0,15.95,8.47,24.0,15.53,7.95,24.0,16.05,8.11,24.0,15.89,7.48,24.0,16.52,6.35,24.0,17.65,7.73,24.0,16.27,7.3,24.0,16.7,7.39,24.0,16.61,7.46,24.0,16.54
Elderslie,Underwood,22.96,21.0,-1.96,19.61,21.0,1.39,19.03,21.0,1.97,17.62,21.0,3.38,17.62,21.0,3.38,17.34,21.0,3.66,17.86,21.0,3.14,20.18,21.0,0.82,15.66,21.0,5.34,14.37,21.0,6.63,16.87,21.0,4.13,15.39,21.0,5.61
Finnieston,Sec Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,32.0,26.3
Finnieston,St Vincent Crescent,,,,,,,,,,5.85,40.0,34.15,8.62,24.0,15.38,8.05,24.0,15.95,7.37,24.0,16.63,11.15,24.0,12.85,7.85,24.0,16.15,9.83,24.0,14.17,11.36,24.0,12.64,8.88,24.0,15.12
Galashiels,Earlston (Borders),2.81,5.0,2.19,4.14,5.0,0.86,3.49,5.0,1.51,2.38,5.0,2.62,2.6,5.0,2.4,2.63,5.0,2.37,2.86,5.0,2.14,2.73,5.0,2.27,2.73,5.0,2.27,2.58,5.0,2.42,3.45,5.0,1.55,2.59,5.0,2.41
Galloway Hydros,Carsfad Hydro,,,,,,,,,,,,,,,,,,,,,,1.16,30.0,28.84,1.45,30.0,28.55,0.99,30.0,29.01,5.57,30.0,24.43,1.23,30.0,28.77
Giffnock,Berryhill Road,10.22,21.0,10.78,10.84,21.0,10.16,11.04,21.0,9.96,10.28,21.0,10.72,10.78,21.0,10.22,10.62,21.0,10.38,9.89,21.0,11.11,9.46,21.0,11.54,9.91,21.0,11.09,9.4,21.0,11.6,9.69,21.0,11.31,8.43,21.0,12.57
Giffnock,Castle,18.26,21.0,2.74,17.2,21.0,3.8,17.71,21.0,3.29,17.73,21.0,3.27,17.3,21.0,3.7,18.12,21.0,2.88,16.33,21.0,4.67,17.41,21.0,3.59,18.26,21.0,2.74,17.24,21.0,3.76,19.95,21.0,1.05,19.61,21.0,1.39
Giffnock,Clarkston,13.97,24.0,10.03,12.62,24.0,11.38,12.38,21.0,8.62,12.25,24.0,11.75,16.62,21.0,4.38,14.31,21.0,6.69,11.56,24.0,12.44,12.79,24.0,11.21,11.63,24.0,12.37,9.94,24.0,14.06,10.12,21.0,10.88,9.96,21.0,11.04
Giffnock,Newlands,13.07,21.0,7.93,16.87,21.0,4.13,13.94,21.0,7.06,14.4,21.0,6.6,15.12,21.0,5.88,12.95,21.0,8.05,6.93,21.0,14.07,6.76,21.0,14.24,7.45,21.0,13.55,8.49,21.0,12.51,7.72,21.0,13.28,7.98,21.0,13.02
Glenluce,Stranraer,16.52,19.0,2.48,17.2,19.0,1.8,14.15,19.0,4.85,13.75,19.0,5.25,13.87,19.0,5.13,13.83,19.0,5.17,11.44,19.0,7.56,12.17,19.0,6.83,11.76,19.0,7.24,11.79,19.0,7.21,12.68,15.2,2.52,11.62,15.2,3.58
Glenniston,Cluny Road,3.9,10.0,6.1,3.78,10.0,6.22,4.36,10.0,5.64,3.84,10.0,6.16,3.82,10.0,6.18,3.9,10.0,6.1,3.59,10.0,6.41,3.67,10.0,6.33,3.56,10.0,6.44,3.32,10.0,6.68,3.36,10.0,6.64,3.39,10.0,6.61
Glenrothes,Collydene,7.06,24.0,16.94,7.04,24.0,16.96,8.01,24.0,15.99,7.01,24.0,16.99,6.86,24.0,17.14,7.0,24.0,17.0,6.49,24.0,17.51,6.6,24.0,17.4,6.64,24.0,17.36,6.47,24.0,17.53,5.81,24.0,18.19,7.05,24.0,16.95
Glenrothes,Glenwood,8.82,21.0,12.18,11.22,21.0,9.78,9.98,21.0,11.02,9.0,21.0,12.0,11.18,21.0,9.82,11.99,21.0,9.01,11.03,21.0,9.97,11.6,21.0,9.4,9.59,21.0,11.41,8.92,21.0,12.08,9.04,21.0,11.96,10.53,21.0,10.47
Gorgie,S&N Breweries Viewforth,10.82,24.0,13.18,10.28,24.0,13.72,10.52,24.0,13.48,10.26,24.0,13.74,10.47,24.0,13.53,10.39,24.0,13.61,9.4,24.0,14.6,9.67,24.0,14.33,8.55,24.0,15.45,9.65,24.0,14.35,9.85,24.0,14.15,9.78,24.0,14.22
Grangemouth A,Boness Kinneil,8.74,10.0,1.26,7.92,10.0,2.08,5.05,10.0,4.95,5.38,10.0,4.62,4.98,10.0,5.02,5.12,10.0,4.88,4.76,10.0,5.24,4.42,10.0,5.58,4.68,10.0,5.32,4.29,10.0,5.71,4.32,10.0,5.68,4.2,10.0,5.8
Grangemouth A,Gauze Road,6.85,24.0,17.15,6.61,24.0,17.39,7.24,24.0,16.76,7.21,24.0,16.79,6.59,24.0,17.41,6.86,24.0,17.14,7.48,24.0,16.52,7.9,24.0,16.1,8.06,24.0,15.94,7.38,24.0,16.62,7.18,24.0,16.82,6.97,24.0,17.03
Grangemouth A,Linlithgow,11.79,24.0,12.21,12.13,24.0,11.87,12.62,24.0,11.38,12.04,24.0,11.96,12.13,24.0,11.87,12.12,24.0,11.88,11.33,24.0,12.67,10.79,24.0,13.21,10.75,24.0,13.25,10.06,24.0,13.94,10.08,24.0,13.92,9.2,24.0,14.8
Grangemouth A,Manuel,5.53,23.0,17.47,6.9,23.0,16.1,5.99,23.0,17.01,12.27,23.0,10.73,11.65,23.0,11.35,10.18,23.0,12.82,7.83,23.0,15.17,9.36,23.0,13.64,6.95,23.0,16.05,6.82,23.0,16.18,9.42,23.0,13.58,8.83,23.0,14.17
Haggs Road,Langside,20.47,21.0,0.53,18.55,21.0,2.45,19.48,21.0,1.52,18.37,21.0,2.63,17.59,21.0,3.41,18.34,21.0,2.66,15.91,21.0,5.09,15.33,21.0,5.67,15.88,21.0,5.12,15.52,21.0,5.48,16.27,21.0,4.73,13.74,21.0,7.26
Hawick,Commercial Road,13.72,24.0,10.28,12.76,24.0,11.24,13.23,24.0,10.77,12.82,24.0,11.18,12.77,24.0,11.23,13.15,24.0,10.85,12.51,24.0,11.49,12.78,24.0,11.22,12.06,24.0,11.94,12.0,24.0,12.0,11.68,13.52,1.84,11.3,13.52,2.22
Helensburgh,Craigendoran,9.87,24.0,14.13,8.24,24.0,15.76,1.96,24.0,22.04,9.68,24.0,14.32,9.98,24.0,14.02,10.03,24.0,13.97,9.36,24.0,14.64,9.18,24.0,14.82,9.73,24.0,14.27,10.33,24.0,13.67,10.17,24.0,13.83,10.37,24.0,13.63
Hunterston Farm,Hunterston (Primary),3.48,10.0,6.52,3.26,10.0,6.74,2.8,10.0,7.2,2.11,10.0,7.89,1.97,10.0,8.03,4.96,10.0,5.04,4.8,24.0,19.2,2.62,24.0,21.38,2.62,24.0,21.38,4.47,24.0,19.53,4.41,20.86,16.45,4.42,20.86,16.44
Johnstone,Johnstone (Primary),11.37,21.0,9.63,10.54,21.0,10.46,10.99,21.0,10.01,10.44,21.0,10.56,10.36,21.0,10.64,9.79,21.0,11.21,10.1,21.0,10.9,10.41,21.0,10.59,9.45,21.0,11.55,9.19,21.0,11.81,9.17,21.0,11.83,8.71,21.0,12.29
